"original_filename","trace_filename","chip","route","sha256","size_bytes"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip40_WG4.txt","Chip40_WG4.txt","Chip40","WG4","500f32c60e2efa3567d928776f33010becef285325768653b91a81101467025c","659189"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip40_WG5.txt","Chip40_WG5.txt","Chip40","WG5","0fd37ef051aa1fe35cdca3154decf5cfe42029613fa02c1404b035ced1a39f39","659805"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip40_WG6.txt","Chip40_WG6.txt","Chip40","WG6","cfea03864fb8cac7445f1227219404a1805000c4b47b560e4f5da6b5e1398b98","660975"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip46_WG1.txt","Chip46_WG1.txt","Chip46","WG1","be6b1f67e2ae3927c77c74c3e83c5c407a9502e00b90fbe17d95bcabf7087bcc","656606"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip46_WG2.txt","Chip46_WG2.txt","Chip46","WG2","70a6a38fd2e4a5df3dcf7d7c17710a1f7f71801317f99a7f9d5ed6e13fe9d637","658152"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip46_WG3.txt","Chip46_WG3.txt","Chip46","WG3","814627bf94cef69d2615adff233aa20b43e2bb3f155ad6f811642b6366205844","660345"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip46_WG4.txt","Chip46_WG4.txt","Chip46","WG4","024ebc9f587c9e1bdfdd60cdf4202b1cdd2dc16555f9eda31c50afd6229a0f08","661009"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip46_WG5.txt","Chip46_WG5.txt","Chip46","WG5","2c5fdd7f57cc02b5d1f7a142533e26b0c528f3706ff04074f0c59ef3092a4d80","661610"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip46_WG6.txt","Chip46_WG6.txt","Chip46","WG6","881988cdaaeca86d850a2ec41ce0629ba8564ef9078727874f473f03ca8f2f25","662040"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip49_WG1.txt","Chip49_WG1.txt","Chip49","WG1","dde2c6bc35d5943fd2b744160efad87a80356e3f74df4cfcfd7a479d09df2746","654827"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip49_WG2.txt","Chip49_WG2.txt","Chip49","WG2","4e06aca48ec1d645b00897fb67a4f1acb19f0e9b3b940f44bfcf6c542d9b58a2","656181"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip49_WG3.txt","Chip49_WG3.txt","Chip49","WG3","b5c29e224c24d2496f545eef85bf5ba7e71d65c6daa0ee4313072f05d47adfd2","658518"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip49_WG4.txt","Chip49_WG4.txt","Chip49","WG4","14cec3edb2d2f85ef2c0ee82238d65cfb4f794a40c358905e62e40ce7ac7a061","660335"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip49_WG5.txt","Chip49_WG5.txt","Chip49","WG5","3a39ac9e45a26a2837a39af17788a5c4613d8d9955e242a5dc2fa7b5be947f10","660880"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip49_WG6.txt","Chip49_WG6.txt","Chip49","WG6","6f875db5e82a3277a94c560b664d27fc672a6e43d0fa6639ccf28bdeb7540025","661406"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip52_WG1.txt","Chip52_WG1.txt","Chip52","WG1","c7aa3a2bd4d202023ceeac9553c99b8a6e77371eb0fcda6add312c37f7bbb56d","654267"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip52_WG2.txt","Chip52_WG2.txt","Chip52","WG2","0a7aa7ced80951c5e4a7994746a664cd537603f8d9f7485daaa587bb6e43bde7","655319"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip52_WG3.txt","Chip52_WG3.txt","Chip52","WG3","5836918f5e64e599ec1dc2cbc61601ee19464dc13ce05d40b726e17992954ba2","657774"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip52_WG4.txt","Chip52_WG4.txt","Chip52","WG4","35dae3c04eb7eb80aa718d80ea5ebd78b814a16542652506561ae2cdd3e99e95","659472"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip52_WG5.txt","Chip52_WG5.txt","Chip52","WG5","cf04632f185a085a1349f55151f499f881715f6030b683e47eba8f5cf80eacdc","660230"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip52_WG6.txt","Chip52_WG6.txt","Chip52","WG6","31b7fd798924f90099180c95a91bf2fbf4207ea73420c76891bcde167eb48259","660977"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip61_WG1.txt","Chip61_WG1.txt","Chip61","WG1","e1dc9bf5ca4f1795850dfc0cdc3366e7818577533c341a465f268078b82653ab","655505"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip61_WG2.txt","Chip61_WG2.txt","Chip61","WG2","d13bb08b38807552963a8e1f2d010c5521253ed87162edeaef8033249b862e65","656866"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip61_WG3.txt","Chip61_WG3.txt","Chip61","WG3","f20f9e7d816c5d2a3c5094a0624a8d87a2a41fd344f5d0e584cb91c4d5867b76","658180"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip61_WG4.txt","Chip61_WG4.txt","Chip61","WG4","765db35345476e2ecb2db93c9ce7f631b713e83af935150a6e4ca73e2182a241","659326"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip61_WG5.txt","Chip61_WG5.txt","Chip61","WG5","14edd9abbd6defbbf80aaf19018e27d3fd51472cdedcd9291128d2ed3c678089","660791"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip61_WG6.txt","Chip61_WG6.txt","Chip61","WG6","4c217f6ea2bcc097557e5ff0199f337f3795635326bece5f5eac107a3920c9fe","661597"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip64_WG1.txt","Chip64_WG1.txt","Chip64","WG1","68f370dd38c623453fcecbd37f5d972972956cb833761c29a32a286c53412fc0","654413"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip64_WG2.txt","Chip64_WG2.txt","Chip64","WG2","9b1c70ebe245bedb74d29b88357df51a3161eb5a7c019c81008f70b1db7057d2","655400"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip64_WG3.txt","Chip64_WG3.txt","Chip64","WG3","16696796981398a90ada6de6cd50fb1f11ed64c309f3ab8d62c2bf4bb065e5ee","656349"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip64_WG4.txt","Chip64_WG4.txt","Chip64","WG4","68a1b8fec89c3cdeba98e95ea0499f20b480e2bf1d9b35b10d7099bdc8a7d6f2","659043"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip64_WG5.txt","Chip64_WG5.txt","Chip64","WG5","1cc8ba4fafa2167cc87ccf48fbb527bb56504245a12e765c5996d0839941ebfd","660034"
"MPW46_220nmSOI_Slot5_StripWaveguide_PropagationLoss_Manual_Chip64_WG6.txt","Chip64_WG6.txt","Chip64","WG6","4f7c7a5d21f487e53b46d33f7aa86a99b5a7db8fc12846b2bf7a3d5be221e21e","660585"
